Name,Einheit (g / Stück),Kalorien,Fett,Kohlenhydrate,Eiweiß,Marke
So Good So Veggie Vanille,100.0,93.0,3.3,15.4,0.4,Take It Veggie
So Good So Veggie Natur,100.0,75.0,4.8,7.5,0.5,Take It Veggie
Street Fries Veggie Chili Mild,100.0,155.0,5.0,22.5,3.5,Take It Veggie
Veggie Tender Salad ohne Dressing,1 Portion ,213.0,9.0,17.0,12.0,Take It Veggie
So Good So Veggie Stracciatella,100.0,130.0,5.8,18.7,0.6,Take It Veggie
My Veggie Hafer-Mandel Natur,100.0,40.0,0.8,6.8,1.0,Take It Veggie
So Good So Veggie Erdbeere,100.0,100.0,3.5,16.0,0.5,Take It Veggie
Veggie Cracker mit Roter Beete,100.0,410.0,11.0,58.0,15.0,Take It Veggie
Veggie Love Rote Beete Patties,100.0,237.0,14.0,20.0,5.7,Take It Veggie
"Pan 10,5-Inch Veggie Deluxe",1 Portion,175.0,67.0,198.0,71.0,Take It Veggie
Classic 12-Inch Veggie Deluxe,1 Portion,156.0,41.0,202.0,74.0,Take It Veggie
Classic 15-Inch Veggie Deluxe,1 Portion,374.0,70.0,638.0,112.0,Take It Veggie
Linse-Curry Bio Veggie Streichcreme,100.0,173.0,9.6,15.0,4.5,Take It Veggie
Bio Veggie Aufstrich Herzhaft-Würzig,100.0,137.0,6.9,5.7,11.0,Take It Veggie
Veggie-Bowl Brokkoli-Karotten-Grünkohl ,100.0,76.0,4.9,4.3,2.3,Take It Veggie
So Good So Veggie Schokolade ,100.0,245.0,14.0,25.0,2.0,Take It Veggie
My Veggie Vegane Burger Patties,100.0,207.0,13.2,3.4,17.1,Take It Veggie
High Protein Bowl Veggie Bolognese,1 Portion,254.0,3.5,33.5,17.7,Take It Veggie
Pan 13-Inch Veggie Deluxe,1 Portion,264.0,100.0,301.0,114.0,Take It Veggie
Kartoffelbasis für Veggie Burger Bratlinge,1 Bratling ,225.0,8.0,29.0,6.7,Take It Veggie
Linse-Curry Bio Veggie Streichcreme,100.0,173.0,9.6,15.0,4.5,Take It Veggie
Veggie Lachsfilet Am Stück,100.0,183.0,6.6,12.0,18.8,Take It Veggie
Kräuter Tomate Veggie Streichcreme,100.0,330.0,30.5,6.6,5.4,Take It Veggie
Bio Veggie Bratstreifen Gartengemüse,100.0,188.0,11.0,4.0,17.0,Take It Veggie
Veggie Vegetarische Paprika Mortadella,100.0,147.0,11.0,3.0,7.0,Take It Veggie
Avocado Bio Veggie Streichcreme ,100.0,363.0,35.0,5.6,5.0,Take It Veggie
Bio Veggie Gemüse-Bratlinge,100.0,191.0,8.9,12.0,13.1,Take It Veggie
Veggie Love Kürbis Quinoa,100.0,73.0,2.0,9.3,3.2,Take It Veggie
Veggie-Maultaschen Spinat-Ricotta,100.0,165.0,3.6,22.9,9.0,Take It Veggie
My Veggie Soja Natur,100.0,30.0,1.6,0.9,3.0,Take It Veggie
Veggie Müsli Brokkoli & Mandel,100.0,390.0,12.0,51.0,14.0,Take It Veggie
Veggie Kebab Koriander Paprika,100.0,183.0,7.1,2.5,27.0,Take It Veggie
Veggie-Toasties Pastinake-Karotte,1 Brötchen ,191.0,3.8,27.0,9.0,Take It Veggie
My Veggie Vegane Frikadellen,100.0,219.0,13.4,5.8,15.8,Take It Veggie
Veggie Burger Di Mare,100.0,248.0,15.0,13.0,11.0,Take It Veggie
Veggie Bowl Kürbis Quinoa,100.0,96.0,1.5,14.0,5.0,Take It Veggie
Urkorn Veggie Buddha Bowl,1 Portion,670.0,32.7,83.1,17.0,Take It Veggie
Tofu Classic Veggie Bratlinge,100.0,246.0,16.1,4.8,20.5,Take It Veggie
Aubergine Bio Veggie Streichcreme,100.0,353.0,34.0,5.2,5.4,Take It Veggie
Bio Veggie Streichcreme Avocado,100.0,363.0,35.0,5.6,5.0,Take It Veggie
Veggie Love Brokkoli Buchweizen,100.0,87.0,2.2,12.0,2.9,Take It Veggie
Veggie Grillsteaks (Vegetarisch Lecker),100.0,257.0,12.0,7.5,28.0,Take It Veggie
Veggie Patty Gemüse-Burger,100.0,56.0,0.4,9.3,2.0,Take It Veggie
Salatcup Veggie To Go,100.0,58.0,2.9,3.8,3.6,Take It Veggie
Veggie-Mix Kürbis Quinoa,100.0,84.0,3.0,8.8,3.6,Take It Veggie
Veggie Wraps Rote Bete,1 Stück  ,186.0,3.1,32.0,6.2,Take It Veggie
Veggie Love mit Blumenkohlreis,100.0,118.0,7.6,6.7,4.1,Take It Veggie
Veggie Cracker mit Tomate,100.0,375.0,5.6,62.0,14.0,Take It Veggie
My Veggie Mediterraner Pfirsich,100.0,73.0,1.8,10.3,3.2,Take It Veggie
Veggie-Toasties Pastinake-Karotte,100.0,255.0,5.0,36.0,12.0,Take It Veggie
Veggie Snack mit Hanf,100.0,273.0,13.0,4.6,35.0,Take It Veggie
Veggie Sticks di Mare,100.0,253.0,15.0,15.0,12.0,Take It Veggie
Veggie Pulled Thymian Knoblauch,100.0,180.0,6.6,2.4,26.0,Take It Veggie
Bio Protein Mix Veggie ,100.0,423.0,19.0,14.0,33.0,Take It Veggie
My Veggie Vegane Kochcreme,100.0,89.0,7.0,6.2,0.2,Take It Veggie
My Veggie Tofu Geräuchert,100.0,146.0,7.5,1.6,17.5,Take It Veggie
Veggie Geschnetzeltes mit Spätzle ,100.0,118.0,2.2,16.4,7.1,Take It Veggie
Bio Veggie Bratstreifen Gartengemüse,100.0,188.0,11.0,4.0,17.0,Take It Veggie
Curry King Echt Veggie,100.0,260.0,18.0,13.0,10.0,Take It Veggie
Veggie Mortadella Frische Paprika,100.0,168.0,13.0,4.5,7.5,Take It Veggie
Bio Gourmet Veggie Hack,100.0,164.0,10.2,5.7,5.5,Take It Veggie
Flatbread Veggie Greek Style,100.0,231.0,7.1,32.7,7.9,Take It Veggie
Veggie Patty Gemüse-Burger,1 Patty ,42.0,0.3,7.0,1.5,Take It Veggie
Veggie Bowl Zucchini Bulgur,100.0,62.0,1.7,6.9,3.0,Take It Veggie
Soja-Veggie-Knusperstäbchen,100.0,265.0,15.0,19.0,9.3,Take It Veggie
Veggie Mini Grillsteaks,100.0,229.0,12.0,6.8,25.0,Take It Veggie
Orient Veggie Bratlinge,100.0,209.0,11.1,5.7,20.0,Take It Veggie
Veggie Schinken Aufschnitt,100.0,73.0,4.4,2.0,6.2,Take It Veggie
Veggie Döner Kebap,100.0,245.0,16.6,3.0,20.8,Take It Veggie
Paprika Veggie Gulasch,100.0,255.0,17.8,8.0,15.6,Take It Veggie
Veggie Salami Snack ,100.0,205.0,2.9,5.3,39.5,Take It Veggie
Veggie Aufschnitt Paprika,100.0,198.0,15.0,5.7,8.6,Take It Veggie
Bio Veggie Bällchen ,100.0,228.0,13.0,12.0,14.0,Take It Veggie
Bio-Veggie-Bolognesesauce ,100.0,184.0,10.6,9.1,12.0,Take It Veggie
Veggie Aufschnitt Chili,2 Scheiben ,47.0,3.7,1.3,2.2,Take It Veggie
Bratmaxe Veggie-Griller,100.0,330.0,28.0,2.0,16.0,Take It Veggie
Gourmet Veggie Burger,100.0,201.0,9.0,5.0,22.0,Take It Veggie
Veggie-Gemüse-Bratling,100.0,135.0,3.3,8.9,12.8,Take It Veggie
Bio Veggie Burger,100.0,280.0,15.0,12.0,22.0,Take It Veggie
Veggie Schnitzel Toskana,100.0,228.0,9.7,18.0,16.4,Take It Veggie
Veggie Noodle Soup,100.0,62.0,0.6,11.7,2.1,Take It Veggie
Veggie Schnitzel Gouda,100.0,218.0,9.6,16.7,14.3,Take It Veggie
Veggie Aufschnitt Paprika,100.0,198.0,15.0,5.7,8.6,Take It Veggie
Veggie Wurst Original ,100.0,153.0,11.7,3.8,8.1,Take It Veggie
Veggie Thai Curry,100.0,103.0,2.8,14.0,4.6,Take It Veggie
Bio-Veggie Gemüsebällchen,100.0,179.0,9.9,3.4,14.6,Take It Veggie
Veggie Mini Grillsteaks,100.0,288.0,16.0,8.0,26.0,Take It Veggie
Poké Bowl Veggie,100.0,146.0,4.5,23.0,3.0,Take It Veggie
Veggie Pizza Funghi,100.0,204.0,7.0,25.8,8.7,Take It Veggie
Pikanter Veggie-Snack,100.0,248.0,12.0,3.3,31.0,Take It Veggie
Veggie Kebap Paella,100.0,172.0,5.5,19.0,9.5,Take It Veggie
Bio Veggie Bällchen,100.0,285.0,15.4,11.5,22.8,Take It Veggie
Veggie Pizza Spinaci,1 Portion ,699.0,21.5,89.7,32.8,Take It Veggie
Veggie Deluxe Bowl,100.0,162.0,6.4,20.2,4.9,Take It Veggie
Veggie Wurzerl Klassik,100.0,346.0,25.0,13.0,13.0,Take It Veggie
Veggie Bowl Blumenkohl,1 Portion ,265.0,9.2,26.0,14.0,Take It Veggie
My Veggie Eifreisalat,100.0,300.0,29.1,8.0,0.8,Take It Veggie
Veggie Chicken Curry,100.0,343.0,3.0,56.0,20.0,Take It Veggie
Hofmanns Veggie Balls,100.0,134.0,6.0,13.0,6.0,Take It Veggie
Veggie Spargel Reis,100.0,356.0,3.2,70.0,9.8,Take It Veggie
Veggie-Rucola Pizza,1 Portion,596.0,25.0,33.0,57.0,Take It Veggie
My Veggie Sojaschnetzel ,100.0,349.0,7.4,14.7,47.3,Take It Veggie
Veggie Filet Natur,100.0,161.0,7.3,2.6,20.0,Take It Veggie
Loaded Fries Veggie,1 Portion ,517.0,27.0,61.0,7.0,Take It Veggie
Sandwich Veggie Cheese,100.0,280.0,22.0,19.0,1.7,Take It Veggie
Bio Veggie Wienerle,2 Wienerle ,235.0,14.0,3.2,23.0,Take It Veggie
Veggie Aufschnitt Kräuter,100.0,218.0,13.0,5.1,19.7,Take It Veggie
Gourmet Veggie Nuggets,100.0,279.0,15.0,15.0,19.0,Take It Veggie
Veggie Aufschnitt Paprika,100.0,214.0,12.4,4.3,20.2,Take It Veggie
Veggie Mini Bratwurst,100.0,185.0,12.0,2.5,16.0,Take It Veggie
Jackfruit Veggie Hack,100.0,383.0,8.8,1.9,71.1,Take It Veggie
Protein Bar Veggie,1 Portion ,197.0,10.0,8.6,13.0,Take It Veggie
Veggie-Stulle (218G),100.0,157.0,4.8,21.1,6.0,Take It Veggie
Classic Veggie Burger,1 Portion ,433.0,18.0,48.0,16.0,Take It Veggie
Veggie Tyrolini Klassik,100.0,346.0,25.0,13.0,13.0,Take It Veggie
My Veggie Mandel,100.0,14.0,1.3,0.1,0.4,Take It Veggie
Veggie Crispy Sticks,100.0,264.0,16.0,19.0,8.1,Take It Veggie
My Veggie Fleischfreisalat,100.0,296.0,28.2,7.9,1.7,Take It Veggie
Veggie Falafel & Edamame,100.0,84.0,2.8,9.2,3.8,Take It Veggie
BBQ Veggie Grillsteaks,100.0,257.0,12.0,7.5,28.0,Take It Veggie
Veggie Lovers Pizza,1 Pizza ,725.0,17.2,106.0,28.8,Take It Veggie
Veggie Aufschnitt Gurkerl,100.0,181.0,14.0,5.0,7.7,Take It Veggie
Veggie Gelly Mango,100.0,363.0,0.0,86.0,0.0,Take It Veggie
Veggie Lasagne Bolo,100.0,116.0,3.9,15.0,4.6,Take It Veggie
Veggie Dinkelnuss Burger,100.0,377.0,10.0,51.0,15.0,Take It Veggie
My Veggie Barista,100.0,50.0,2.0,6.3,1.5,Take It Veggie
Veggie Love Orient,100.0,115.0,7.5,8.5,2.1,Take It Veggie
Wrap Veggie Falafel ,1 Wrap ,449.0,23.8,43.1,12.2,Take It Veggie
Bio-Veggie-Gehacktes,1 Portion ,506.0,37.1,5.2,36.7,Take It Veggie
Veggie Shoarma Strips,100.0,125.0,2.7,2.2,19.8,Take It Veggie
Veggie Natural Chunks ,100.0,131.0,2.8,3.5,19.7,Take It Veggie
My Veggie Falafel ,100.0,205.0,11.0,14.0,10.0,Take It Veggie
Colonel Veggie Burger,1 Portion ,506.0,24.0,50.0,19.0,Take It Veggie
Veggie Power Burger,100.0,339.0,5.7,38.0,28.0,Take It Veggie
Veggie Fisch Stäbchen,100.0,226.0,10.4,23.9,7.3,Take It Veggie
My Veggie Lasagne,100.0,120.0,4.8,14.0,3.2,Take It Veggie
Bio Veggie Aufschnitt,100.0,265.0,15.0,3.7,27.0,Take It Veggie
Veggie Protein Pizza ,2 Stück  ,108.0,4.3,10.0,7.2,Take It Veggie
Edler Veggie-Mix,100.0,359.0,19.0,36.0,8.3,Take It Veggie
My Veggie Avocado ,100.0,319.0,29.0,8.2,5.0,Take It Veggie
Veggie King Deluxe,1 Burger ,569.0,24.6,69.4,13.3,Take It Veggie
My Veggie Natur,100.0,46.0,2.3,1.5,4.1,Take It Veggie
Love It! Pflanzlicher Pudding Bourbon-Vanille,100.0,102.0,5.3,13.0,0.8,Take It Veggie
King Fusion - Have It Your Way,1 Portion ,171.0,4.6,28.3,3.8,Take It Veggie
Asian Take-Out Szechuan Knoblauch Nudeln,1 Packung ,405.0,5.7,75.6,9.9,Take It Veggie
Veggie-Aufschnitt,1 Scheibe ,26.0,1.5,0.35,2.7,Take It Veggie
Veggie-Würstchen,1 Würstchen ,56.0,2.7,1.0,6.8,Take It Veggie
Veggie Leberkäse,100.0,260.0,16.0,7.0,22.0,Take It Veggie
Veggie-Bolognese,100.0,150.0,7.9,8.7,9.7,Take It Veggie
Veggie-Burger,1 Burger ,256.0,14.7,10.0,19.5,Take It Veggie
Veggie Bolognese ,100.0,150.0,8.0,9.0,10.0,Take It Veggie
Veggie Käseburger,1 Portion ,176.0,7.0,7.7,19.6,Take It Veggie
Veggie Geschnetzeltes,100.0,181.0,4.5,1.5,30.0,Take It Veggie
Veggie Hackbällchen,100.0,270.0,16.1,5.4,23.3,Take It Veggie
Veggie Räuchersalami,100.0,205.0,2.9,5.3,39.5,Take It Veggie
Veggie Gulasch,100.0,207.0,13.7,9.2,10.2,Take It Veggie
"Veggie ""Salami""",100.0,267.0,13.3,5.1,30.6,Take It Veggie
Veggie-Aufschnitt,100.0,249.0,13.5,3.7,27.1,Take It Veggie
Veggie Hackfleisch ,100.0,122.0,0.3,7.1,20.1,Take It Veggie
Veggie-Bolognese,100.0,143.0,7.9,8.0,8.5,Take It Veggie
Veggie Carpaccio,100.0,358.0,1.9,13.8,31.0,Take It Veggie
Veggie Hack,100.0,90.0,0.5,1.0,17.0,Take It Veggie
Veggie-Geschnetzeltes ,100.0,180.0,6.3,2.0,27.2,Take It Veggie
Veggie Salami,100.0,261.0,13.0,5.1,29.0,Take It Veggie
Veggie Bällchen ,100.0,167.0,2.8,14.2,18.9,Take It Veggie
Veggie Hack,100.0,126.0,0.6,8.9,21.0,Take It Veggie
Veggie Currywurst ,100.0,127.0,6.2,9.5,8.3,Take It Veggie
Veggie Mortadella ,100.0,178.0,14.0,6.0,7.0,Take It Veggie
Veggie Frittata,100.0,123.0,7.0,8.9,5.4,Take It Veggie
Veggie Nuggets,100.0,221.0,8.2,17.0,17.0,Take It Veggie
Veggie Kohlroulade,100.0,103.0,5.0,6.9,5.4,Take It Veggie
Veggie Gehacktes,100.0,144.0,2.6,8.8,18.4,Take It Veggie
Pizza Veggie,1 Pizza ,878.0,39.0,95.0,34.0,Take It Veggie
Veggie Grillsteak,100.0,253.0,11.0,7.7,28.0,Take It Veggie
Veggie Gemüseburger ,100.0,159.0,6.4,12.3,10.2,Take It Veggie
Veggie Knusperstäbchen,2 Stück ,185.0,11.0,14.0,6.5,Take It Veggie
Veggie Frikadellen,100.0,267.0,15.0,16.0,15.0,Take It Veggie
Veggie Schinkenwurst,100.0,172.0,14.0,3.6,8.0,Take It Veggie
Veggie Frikadellen,100.0,194.0,9.4,11.2,15.4,Take It Veggie
Veggie Geflügelsalat,100.0,232.0,20.2,7.0,4.5,Take It Veggie
Veggie Bolognese,100.0,89.0,3.0,8.5,5.8,Take It Veggie
Veggie Hack,100.0,383.0,8.8,1.9,71.0,Take It Veggie
Veggie Sticks,100.0,193.0,7.7,25.3,4.3,Take It Veggie
Veggie Bunny,100.0,35.0,0.3,6.5,1.0,Take It Veggie
Veggie Burst,100.0,514.0,31.0,28.0,26.0,Take It Veggie
Veggie Bowl,100.0,94.0,4.3,7.5,4.2,Take It Veggie
Veggie Roll,100.0,389.0,22.0,33.0,13.0,Take It Veggie
Veggie Schlemmertaschen,100.0,249.0,16.0,15.0,8.2,Take It Veggie
Veggie Mix,100.0,423.0,19.0,14.0,33.0,Take It Veggie
Veggie Burger,100.0,198.0,10.0,4.9,19.0,Take It Veggie
Veggie-Burger,1 Portion ,557.0,28.9,56.2,14.9,Take It Veggie
Veggie-Krossies,1 Portion ,320.0,18.8,24.1,12.4,Take It Veggie
Veggie Hack,100.0,383.0,8.8,1.9,71.0,Take It Veggie
Veggie-Bällchentopf,100.0,62.0,3.2,5.2,2.2,Take It Veggie
Veggie Max,100.0,202.0,11.0,18.0,7.9,Take It Veggie
Veggie Gyros,100.0,272.0,14.0,6.0,30.3,Take It Veggie
Veggie Bratlinge,100.0,246.0,16.1,4.8,20.5,Take It Veggie
Veggie Döner,100.0,255.0,14.4,3.9,27.4,Take It Veggie
Veggie Delite,1 Portion ,215.0,2.3,39.46,8.6,Take It Veggie
Veggie Schnitzel,100.0,258.0,15.0,20.0,7.8,Take It Veggie
Veggie-Bällchen,100.0,170.0,6.8,5.7,20.3,Take It Veggie
Veggie Bratknacker,100.0,238.0,13.6,4.6,22.8,Take It Veggie
Veggie-Aufschnitt,1 Scheibe ,26.0,1.5,0.4,2.7,Take It Veggie
Veggie Bratwürstchen,100.0,251.0,13.8,2.2,28.0,Take It Veggie
Veggie Grillbratwürste,100.0,236.0,14.0,2.4,23.0,Take It Veggie
Veggie-Bällchen,100.0,170.0,6.8,5.7,20.3,Take It Veggie
Veggie-Vollkorn,100.0,244.0,13.5,15.8,8.7,Take It Veggie
Veggie-Bratwurst,100.0,205.0,14.6,3.0,15.3,Take It Veggie
Veggie-Schnitzel ,100.0,232.0,11.4,16.3,14.9,Take It Veggie
Veggie Wurst,100.0,144.0,11.2,2.7,8.0,Take It Veggie
Veggie Würstchen,1 Würstchen ,56.0,2.7,1.0,6.8,Take It Veggie
Veggie Hack ,100.0,120.0,1.1,5.6,20.5,Take It Veggie
Veggie Schnitzel,100.0,246.0,13.0,12.0,19.0,Take It Veggie
Veggie Grillsteaks,100.0,261.0,15.9,7.3,18.6,Take It Veggie
Veggie Bolognese,100.0,64.0,0.3,11.0,3.3,Take It Veggie
Veggie Schnitzel,100.0,253.0,13.9,19.0,11.6,Take It Veggie
Veggie Budapestersalat,100.0,210.0,17.7,7.9,2.9,Take It Veggie
Veggie Kohlroulade,1 Roulade ,206.0,10.0,13.8,10.8,Take It Veggie
Veggie Lovelies,100.0,348.0,0.0,86.0,0.0,Take It Veggie
Veggie Salami,100.0,392.0,30.0,15.0,15.0,Take It Veggie
Veggie Hack,100.0,383.0,8.8,1.9,71.0,Take It Veggie
Veggie Bratwurst,100.0,180.0,8.7,8.4,14.7,Take It Veggie
Veggie Kebab ,100.0,189.0,7.1,3.0,28.0,Take It Veggie
Veggie Pulled,100.0,145.0,4.2,1.4,25.0,Take It Veggie
Veggie Burst,1 Portion ,128.0,7.8,7.0,6.5,Take It Veggie
Veggie Bratwurst,100.0,191.0,12.0,2.1,16.0,Take It Veggie
Veggie Balls,100.0,189.0,12.0,3.0,16.0,Take It Veggie
Veggie Leberkäse,100.0,112.0,8.4,2.1,6.7,Take It Veggie
Veggie Snacks,100.0,326.0,21.4,12.6,20.8,Take It Veggie
Veggie Hühnerfrikassee,100.0,119.0,5.6,12.0,4.7,Take It Veggie
Veggie Schnitzel,100.0,194.0,8.8,15.0,12.0,Take It Veggie
Veggie Hack,100.0,234.0,13.0,5.9,20.0,Take It Veggie
Veggie Pulled,100.0,169.0,4.3,3.1,28.0,Take It Veggie
Veggie Cevapcici,100.0,216.0,13.0,6.7,17.0,Take It Veggie
Veggie Bolognese,100.0,75.0,3.4,7.3,3.3,Take It Veggie
Veggie Balls,100.0,189.0,12.0,3.0,16.0,Take It Veggie
Veggie Gyros,100.0,321.0,4.4,15.0,47.0,Take It Veggie
Veggie Burger,1 Portion,648.0,31.0,33.0,52.0,Take It Veggie
Veggie-Burger,100.0,293.0,17.0,11.0,22.0,Take It Veggie
Pizza Veggie ,100.0,186.0,5.3,25.0,7.9,Take It Veggie
Veggie Wiener,1 Wiener ,101.0,9.0,1.2,3.2,Take It Veggie
Veggie Fleischsalat,100.0,273.0,25.7,7.2,2.7,Take It Veggie
Veggie Fischstäbchen,100.0,218.0,13.0,12.0,11.0,Take It Veggie
Veggie Burger,100.0,267.0,10.8,30.3,8.3,Take It Veggie
Veggie Bratwürstchen,100.0,153.0,7.8,5.3,15.0,Take It Veggie
Veggie Fischstäbchen,1 Packung ,414.0,25.0,22.0,20.0,Take It Veggie
Veggie Chips,100.0,483.0,28.0,47.0,4.0,Take It Veggie
Veggie Bowl,100.0,59.0,1.9,5.3,2.8,Take It Veggie
Veggie Stäbchen,100.0,204.0,10.1,15.8,7.4,Take It Veggie
Love It! Pflanzliche Brownies,100.0,396.0,15.0,59.0,4.6,Take It Veggie
Asian Take-Out Süß & Sauer ,100.0,125.0,1.5,24.1,2.9,Take It Veggie
Make It Vegan Burger,100.0,235.0,9.0,9.0,28.0,Take It Veggie
Toast It! Käse & Schinken,100.0,262.0,11.3,28.7,10.4,Take It Veggie
Veggie,100.0,153.0,2.7,25.9,6.3,Take It Veggie
Mix It Universal,100.0,351.0,0.9,82.0,3.5,Take It Veggie
Snack It Paprika ,1 Packung ,78.0,1.5,14.4,1.0,Take It Veggie
Crisp It Müsli,1 Riegel ,102.0,5.6,11.2,1.4,Take It Veggie
Just Beet It,100.0,46.0,0.0,10.0,0.8,Take It Veggie
Pancake Mix It,100.0,172.0,2.2,30.8,6.5,Take It Veggie
Veganes Toast-It,1 toast ,204.0,12.3,14.1,8.3,Take It Veggie
Mix It! Universalmehl,100.0,359.0,1.1,82.0,3.6,Take It Veggie
Choc It!,100.0,495.0,24.0,59.0,8.9,Take It Veggie
Mix It!,100.0,359.0,1.1,82.0,3.6,Take It Veggie
Take 5,1 Packung,200.0,11.0,25.0,4.0,Take It Veggie
Take 5,1 Portion ,210.0,11.0,26.0,3.0,Take It Veggie
Take It Choco & Milch,1 Riegel ,133.0,6.5,16.6,1.6,Take It Veggie
Take It Veggie Deftig Pikant,100.0,137.0,6.9,5.7,11.0,Take It Veggie
Take It Veggie Falafel,100.0,198.0,9.0,18.0,6.7,Take It Veggie
Profiteroles,1 Becher ,262.0,10.0,36.7,3.7,T'Amoro
T'amoro Fettarmer Joghurt Himbeere,1 Becher ,215.0,3.3,35.8,9.0,T'Amoro
Flammkuchenteig,100.0,264.0,3.7,47.0,7.8,Tante Fanny
Frische Flammkuchenböden,100.0,254.0,2.6,49.0,7.4,Tante Fanny
Frischer Dinkel-Flammkuchenteig,100.0,273.0,3.8,46.0,10.0,Tante Fanny
Frischer Flammkuchenteig ,100.0,264.0,3.7,47.0,7.8,Tante Fanny
Frischer Dinkel-Pizzateig,100.0,278.0,5.8,44.0,11.0,Tante Fanny
Dinkel Pizzateig,100.0,278.0,5.8,44.0,11.0,Tante Fanny
Pizzateig,100.0,247.0,4.0,44.0,8.0,Tante Fanny
Frischer  Blätterteig,100.0,415.0,28.0,32.0,5.7,Tante Fanny
Quiche & Tarteteig,100.0,425.0,25.0,41.0,5.7,Tante Fanny
Filoteig,100.0,335.0,4.8,60.0,11.0,Tante Fanny
Vollkorn Flammkuchenböden,100.0,232.0,3.7,38.0,8.5,Tante Fanny
Croissant & Plunderteig,100.0,361.0,18.0,39.0,7.0,Tante Fanny
Frische Palatschinken,100.0,200.0,12.0,17.0,5.5,Tante Fanny
Frischer Vanillekipferlteig,100.0,510.0,32.9,45.8,6.5,Tante Fanny
Tante Anna Brot,100.0,238.0,1.3,47.0,6.7,Tante Fanny
Aprikosen Marmelade,100.0,110.0,0.1,26.0,0.5,Tante Klara
Sauerkirschmarmelade,100.0,249.0,0.2,61.0,0.5,Tante Klara
Erdbeer-Konfitüre Extra ,100.0,180.0,0.5,42.0,0.6,Tante Klara
Erdbeere Konfitüre Extra Leicht,100.0,112.0,0.2,26.0,0.5,Tante Klara
Johannisbeere Konfitüre Extra,100.0,105.0,0.1,23.0,0.7,Tante Klara
Sauerkirsche Konfitüre Extra Nimm's Leicht,100.0,113.0,0.3,26.0,0.5,Tante Klara
Heidelbeere Extra ,100.0,245.0,0.5,59.0,0.5,Tante Klara
Heidelbeere Schwarze Johannisbeere,100.0,182.0,0.5,41.0,0.5,Tante Klara
Himbeere Extra,100.0,257.0,0.5,61.0,0.7,Tante Klara
Feige Extra,100.0,246.0,0.5,60.0,0.7,Tante Klara
Sauerkirsche Extra,100.0,258.0,0.5,62.0,0.5,Tante Klara
Tante Anna Brot,100.0,238.0,1.3,47.0,6.7,Tante Klara
Sweet Chili Sauce ,100.0,173.0,0.0,42.0,1.0,TAO
Asia Chinesische Nudeln mit Hähnchen ,100.0,168.0,6.6,21.0,5.5,TAO
Asia Wok Gemüse,100.0,58.0,3.4,4.1,1.5,TAO
Sushi,1 Portion ,354.0,3.7,66.7,11.7,TAO
Instant Nudeln Vegetarisch,1 Portion ,395.0,15.0,54.0,11.0,TAO
Frühlingsrollen,100.0,163.0,5.5,23.3,3.8,TAO
Chop Suey,1 Portion ,416.0,7.9,70.9,13.9,TAO
Asia Instant-Nudeln Hühnerfleischgeschmack,100.0,498.0,21.0,64.0,11.0,TAO
Wasabi Erdnüsse,100.0,432.0,13.7,63.8,11.3,TAO
Instant-Nudeln Huhn,100.0,69.0,3.1,8.6,1.3,TAO
Udon Nudeln ,100.0,130.0,0.5,26.2,4.4,Taste Of Asia
Glasnudeln,100.0,358.0,0.1,87.2,0.3,Taste Of Asia
Chicken Biryani,100.0,131.0,5.0,13.6,6.4,Taste Of Asia
Rice Noodles,100.0,154.0,0.5,35.0,2.2,Taste Of Asia
Mie-Nudeln,100.0,363.0,1.1,75.0,11.0,Taste Of Asia
Gelbe Currypaste Mild,100.0,90.0,3.4,6.9,2.9,Taste Of Asia
Rote Currypaste,100.0,95.0,1.8,10.2,4.4,Taste Of Asia
Udon Nudeln Chili-Sesam Chicken ,100.0,170.0,5.1,24.2,5.3,Taste Of Asia
Gebratener Reis,100.0,207.0,8.4,28.2,3.8,Taste Of Asia
Chili-Sauce,100.0,247.0,0.3,60.0,0.6,Taste Of Asia
Basmati Reis,100.0,352.0,1.0,76.7,8.4,Taste Of Asia
Saté Sauce ,100.0,200.0,8.4,25.7,4.8,Taste Of Asia
Kokosmilch Fettreduziert,100.0,123.0,12.0,2.5,0.9,Taste Of Asia
Knusper Ente,100.0,146.0,10.0,2.5,11.0,Taste Of Asia
Frühlingsrollen ,100.0,195.0,9.9,23.0,2.7,Taste Of Asia
Bihun Suppe,100.0,43.0,1.4,5.5,2.0,Taste Of Asia
Basmati Reis Express,100.0,141.0,1.8,27.7,2.9,Taste Of Asia
Ramen Noodles ,100.0,155.0,2.0,28.4,4.9,Taste Of Asia
Gelbes Thai Curry,100.0,130.0,4.7,11.8,9.5,Taste Of Asia
Hähnchen Süß-Sauer,100.0,88.0,1.0,9.6,8.7,Taste Of Asia
Asia Sauce Babi Pangang,100.0,97.0,2.8,15.6,1.5,Taste Of Asia
Knuspergarnelen ,100.0,207.0,8.0,24.0,8.3,Taste Of Asia
Konjak-Noodles mit Teriyaki Sauce,100.0,59.0,0.2,11.4,1.1,Taste Of Asia
Konjak-Noodles mit Satay Sauce,1 Portion ,273.0,12.8,29.8,5.0,Taste Of Asia
Chicken Red Curry,100.0,79.0,3.8,5.0,5.5,Taste Of Asia
Ketjap Sesam Sauce ,100.0,231.0,2.4,49.3,2.6,Taste Of Asia
Maiskölbchen,100.0,53.0,0.3,9.3,1.5,Taste Of Asia
Coco Water ,100.0,16.0,0.0,4.0,0.0,Taste Of Asia
